Verkiezing;;Tweede Kamer der Staten-Generaal 2017;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Datum;;15-3-2017;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Gebied;;Gemeente Utrecht;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nummer;;344;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Lijstnummer;Aanduiding;Volgnummer;Naam kandidaat;Totaal;Korte Minrebroederstraat 2;Korte Minrebroederstraat 2;St.-Jacobsstraat 171;Oudegracht 36;Wittevrouwenkade 4;Pieterskerkhof 10;Nicolaasdwarsstr 3 (ingang Wijde Doelen);Lange Smeestraat 40;Laan van Puntenburg 2 A;Arthur van Schendelstraat 650;Muntkade 11;Van Riebeeckstraat 40;Laan van Nieuw-Guinea 20;Leidsekade 117-118;Johannes Camphuysstraat 101;Staringstraat 1 (ing. Busken Huetstraat);Staringstraat 1 (ing. Busken Huetstraat);Louis Couperusstraat 85;Laan van Nieuw-Guinea 20;Vleutenseweg 515 (ingang Broerestraat);Vleutenseweg 515 (ingang Broerestraat);Johan Wagenaarkade 45 A;Franz Schubertstraat 20;Kennedylaan 16;Ravellaan 96;Amsterdamsestraatweg 441 A;St.-Bonifaciusstraat 8;St.-Ludgerusstraat 251;Bisschopsplein 8;Plesmanlaan 21;Prinses Beatrixlaan 2;Prof. H. Bavinckstraat 5;Prinses Margrietstraat 124;Zwanenvechtlaan 4;Van Hoornekade 6;Jan van Ransdorpstraat 32;Amsterdamsestraatweg 3;Amsterdamsestraatweg 3;Lagenoord 28 A;2e Daalsedijk 2 BS;Amsterdamsestraatweg 283;Opzoomerstraat 1;Laan van Chartroise 166;Boerhaaveplein 199;Jagerskade 13-15;Rhônedreef 40;Gloriantdreef 1;Gloriantdreef 1;Winterboeidreef 8;Dianadreef 27;Vulcanusdreef 47;Lichtenberchdreef 4;Dommeringdreef 60;Stroyenborchdreef 12;Perudreef 8;Costa Ricadreef 9;Indusdreef 5;Indusdreef 5;Gambiadreef 60;Ramsesdreef 190;Koekoeksplein 2 A;Draaiweg 44;Koekoeksplein 2 A;Willem Arntszkade 5;Van Swindenstraat 129;M van Reedestr 4 (ingang BF Suermanstr);Samuel van Houtenstraat 1;Samuel van Houtenstraat 1;Bouwstraat 55;F.C. Dondersstraat 1;Poortstraat 73 (ingang Bladstraat);Oude Kerkstraat 2 A;Smijerslaan 2;Jan van Galenstraat 6;Willem de Zwijgerplantsoen 19;Troosterlaan 65 (ingang Kapteynlaan);Voorveldselaan 2;Ché Guevarastraat 15;Winklerlaan 365;Prof. van Bemmelenlaan 34;Prof. van Bemmelenlaan 34;Christiaan Krammlaan 2;Kruisstraat 201;Kruisdwarsstraat 6;Schoolplein 6;Oudwijkerdwarsstraat 148;Homeruslaan 40;Alkhof 55;Keerkringplein 40;Burg. Fockema Andreaelaan 9;Burg. Fockema Andreaelaan 9;Marislaan 1;Koningsweg 2;Frans Halsstraat 22 A;Rembrandtkade 10;Oudwijkerveldstraat 120;Jan Muschlaan 24;Maupertuusplein 1;Padualaan 99;Saffierlaan 10;Rotsoord 20;Verlengde Hoogravenseweg 203;Verlengde Hoogravenseweg 150 A;Verlengde Hoogravenseweg 63;Wijnesteinlaan 2;Oud-Wulvenlaan 4;Eifel 20;Goeree 6;Koppeldijk 115;Oud-Wulvenlaan 4;Hondsrug 477;Hondsrug 19;Goeree 6;Beneluxlaan 926;Marco Pololaan 523;Afrikalaan 28 A;Al-Masoedilaan 188;Trumanlaan 60 (ingang Geallieerdenlaan);Attleeplantsoen 39;Van Bijnkershoeklaan 250;Van Vollenhovenlaan 451;Hof van Transwijk 16;Lingestraat 2 A;Lingestraat 2 A;Maasplein 1 (ingang hek Rijnlaan);Maasplein 1 (ingang hek Rijnlaan);Vondellaan 174;Amaliadwarsstraat 2 A;Vondellaan 174;Akkrumerraklaan 111;Eerste Oosterparklaan 88;Atalantahof 11;Kruidenlaan 1;Maartvlinder 11;Dorpsplein 1;Brinkstraat 4;Kortland 22;Albert Schweitzerlaan 10 A;Musicallaan 100;Pastoor Ohllaan 34 A (achter de kerk);Europaweg 48;Zandweg 148;Centrumlaan 1;Mereveldlaan 3;Touwslagerslaan 3;Bovenpolder 80;St.-Pietersberg 12 C;St.-Pietersberg 12 C;Ten Veldestraat 94;Nedereindseweg 501 W (ingang naast 503);Niels Bohrweg 121;Kweektuinlaan 11;Keerderberg 21;Teunisbloemlaan 50;Mostperenlaan 2;Operettelaan 629;Pauwoogvlinder 12-24;Kandinskystraat 40;Burchtpoort 16;Gouden Koetslaan 97;Heidelberglaan 2;Europaplein 360;Eerste Oosterparklaan 88;Maartvlinder 11;James Johnsonstraat 100;Heidelberglaan 2;Johannes Camphuysstraat 101;Franz Schubertstraat 20;Parkzichtlaan 203;Derde Oosterparklaan 71;Lagenoord 28 A;Heycopplein 1 (ingang Bijleveldstraat);Stationshal 1e verdieping;Stadsplateau 1;Paranádreef 10;Stationshal 1e verdieping;Pieterskerkhof 10;Lange Smeestraat 40;Arthur van Schendelstraat 650;Dorpsplein 1
Gebiednummer;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;34;35;36;37;38;39;40;41;42;43;44;45;47;49;50;51;52;53;54;55;56;57;58;60;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;125;126;127;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190
Postcode;;;;;3512 GG;3512 GG;3511 BP;3511 AP;3512 CR;3512 JR;3512 XG;3511 PZ;3511 ER;3511 MJ;3531 AK;3531 EJ;3531 JJ;3531 HD;3531 SE;3532 VM;3532 VM;3532 CX;3531 JJ;3532 HK;3532 HK;3533 TE;3533 GW;3533 KJ;3533 JR;3553 EA;3553 SR;3553 CX;3553 SK;3555 AM;3554 JK;3555 GS;3554 JL;3554 GJ;3554 AW;3554 VZ;3513 AA;3513 AA;3513 GW;3551 EJ;3551 DJ;3551 BP;3552 EZ;3552 CT;3552 TL;3561 VA;3562 KW;3562 KW;3561 HX;3561 SB;3561 CB;3562 RD;3562 AL;3562 GN;3563 VA;3563 TA;3564 GV;3564 GV;3564 ES;3564 CL;3514 TT;3515 EM;3514 TT;3515 AG;3514 XR;3515 XJ;3515 EA;3515 EA;3572 SP;3572 JA;3572 HD;3572 TJ;3572 LP;3572 LA;3571 VK;3571 NN;3573 PV;3573 BK;3571 KE;3571 EN;3571 EN;3571 AX;3581 GK;3581 GL;3581 PX;3581 LJ;3581 MJ;3582 AX;3582 PL;3582 KA;3582 KA;3582 HD;3582 GE;3583 BP;3583 TM;3581 JP;3584 GV;3584 EE;3584 CH;3523 RC;3523 CL;3523 KJ;3525 BL;3525 BB;3525 AL;3523 XZ;3524 HH;3524 ZZ;3524 SK;3523 XZ;3524 BX;3524 BP;3524 ZZ;3526 KJ;3526 GH;3526 VN;3526 GZ;3527 BR;3527 BA;3527 XL;3527 JK;3526 XB;3522 TM;3522 TM;3522 BV;3522 BV;3521 GH;3522 AR;3521 GH;3544 TT;3544 AK;3544 VD;3541 BA;3544 DA;3451 BK;3455 SK;3451 VD;3451 EC;3543 BT;3451 CC;3451 HG;3454 HA;3454 CX;3454 CA;3454 GV;3453 NP;3453 PH;3453 PH;3454 EN;3546 PM;3542 CA;3452 SR;3453 RD;3452 CB;3452 DN;3543 BR;3544 DB;3544 NW;3452 MD;3451 WE;3584 CS;3526 WH;3544 AK;3544 DA;3543 GD;3584 CS;3531 SE;3533 GW;3451 GX;3541 SC;3513 GW;3521 EX;3511 CE;3521 AZ;3563 AX;3511 CE;3512 JR;3511 PZ;3511 MJ;3451 BK
;opgeroepenen;;;249226;1770;1517;1429;1326;1240;841;1614;631;418;868;783;1741;933;1757;1297;1553;1504;1200;870;1295;1309;1164;985;1054;1623;1534;1242;1316;1822;1311;2825;1833;1357;1782;1825;985;1535;1486;1449;1372;1630;1406;1716;1972;1119;1658;981;1124;1519;1675;1544;1108;1633;536;1666;1916;1372;1381;2380;1363;944;1466;979;1502;1354;1268;1361;1283;1500;2237;1870;1459;1219;1293;1251;1399;1651;1335;1275;1132;1189;1399;1024;1555;1096;1435;1246;1738;1417;964;1506;1693;1121;1502;1426;1394;1917;1040;1261;1930;1088;1925;1504;662;1941;1334;1944;1158;2211;1327;1328;1321;974;1417;1290;1938;1548;1651;1903;1531;1307;1342;1514;1497;1292;1300;1049;1347;1138;1937;1194;1913;1362;1473;914;337;1247;1796;2324;1935;1955;1403;1467;1806;1453;2085;1792;1698;1252;208;127;2042;1501;1782;1744;2053;1419;1462;1517;1377;505;1350;1343;1641;1925;417;1302;925;1457;1181;1412;1647;0;881;1541;0;940;844;857;976
;geldige stempas;;;187645;1782;1652;1445;1511;1291;575;1357;498;434;517;557;1261;790;1025;780;1080;1011;966;811;855;828;915;1163;574;1154;1426;678;1052;971;1011;1391;1182;842;1581;1089;522;1189;1175;441;781;1607;1001;1076;1111;807;1057;899;969;1024;800;814;696;808;250;990;1113;972;667;1318;678;871;1195;614;1009;1185;1036;1038;761;1256;1246;1960;740;818;1130;1166;1121;1121;1129;959;799;919;853;999;1082;1179;1483;1043;1269;965;1132;810;962;824;1502;1181;1089;1233;637;797;1584;763;1225;1149;525;1202;953;943;841;1130;931;1045;1759;726;595;590;1348;1000;1030;784;1008;885;885;849;666;851;956;977;911;949;1473;989;1153;1115;856;961;297;950;1351;2114;1165;1586;1138;1488;1145;1043;1252;819;1151;994;149;238;1349;1243;1732;875;1464;1246;986;1645;802;1581;1196;1086;875;920;1566;793;911;940;764;587;1725;2232;2087;1030;2091;708;1297;557;937
;geldig volmachtbewijs;;;19971;148;137;138;123;127;62;143;33;39;42;57;162;72;99;89;109;94;88;67;86;75;92;134;50;101;100;56;103;70;116;141;119;110;215;104;62;116;120;38;73;154;109;131;147;74;100;88;98;107;103;119;118;112;23;114;131;109;86;203;89;76;131;65;77;112;87;102;74;130;144;202;69;76;109;130;90;108;112;72;82;105;52;93;91;106;148;122;111;111;125;75;90;83;169;124;101;109;102;45;149;64;119;118;64;183;102;111;80;106;101;90;140;65;38;124;253;136;196;214;74;73;70;110;85;109;121;79;102;97;152;113;135;135;117;100;22;93;145;247;143;210;134;168;142;105;173;94;156;104;9;26;185;166;241;106;178;174;119;182;93;84;73;119;162;120;110;65;86;144;91;66;203;183;195;119;150;63;96;60;107
;geldige kiezerspas;;;1420;29;31;27;18;12;7;9;7;12;5;4;6;4;2;3;5;6;5;2;9;10;4;6;0;10;15;1;11;4;6;2;6;4;10;1;3;8;8;3;4;18;2;4;4;3;3;5;8;5;0;1;3;4;4;2;3;6;5;5;2;7;4;3;4;7;9;9;5;5;7;4;4;8;3;3;8;7;3;1;3;2;1;11;1;8;13;4;10;3;14;8;7;6;4;8;5;4;8;28;6;16;10;2;11;5;4;4;4;5;6;5;9;0;8;1;9;10;4;1;3;13;4;1;3;4;4;7;7;8;5;6;3;3;6;6;1;3;3;11;1;3;14;3;10;0;3;1;0;2;1;5;6;6;8;0;5;8;7;10;4;52;9;8;5;7;37;2;7;1;0;2;7;143;37;4;89;11;17;5;4
;toegelaten kiezers;;;209037;1959;1820;1610;1652;1430;644;1509;538;485;564;618;1429;866;1126;872;1194;1111;1059;880;950;913;1011;1303;624;1265;1541;735;1166;1045;1133;1534;1307;956;1806;1194;587;1313;1303;482;858;1779;1112;1211;1262;884;1160;992;1075;1136;903;934;817;924;277;1106;1247;1087;758;1526;769;954;1330;682;1090;1304;1132;1149;840;1391;1397;2166;813;902;1242;1299;1219;1236;1244;1032;884;1026;906;1103;1174;1293;1644;1169;1390;1079;1271;893;1059;913;1675;1313;1195;1346;747;870;1739;843;1354;1269;600;1390;1059;1058;925;1241;1038;1140;1908;791;641;715;1610;1146;1230;999;1085;971;959;960;754;964;1081;1063;1020;1054;1630;1108;1291;1253;979;1067;320;1046;1499;2372;1309;1799;1286;1660;1297;1148;1428;914;1307;1100;159;269;1540;1415;1981;981;1647;1428;1112;1837;899;1717;1278;1213;1042;1047;1713;860;1004;1085;855;655;1935;2558;2319;1153;2330;782;1410;622;1048
;geldige stembiljetten;;;207780;1959;1816;1607;1635;1426;643;1501;534;484;563;616;1415;865;1123;872;1187;1118;1054;873;949;904;1006;1300;618;1259;1524;734;1155;1040;1125;1525;1300;948;1772;1188;585;1297;1295;475;849;1769;1108;1205;1258;884;1162;984;1061;1131;871;931;806;916;275;1084;1238;1074;745;1507;761;946;1330;674;1087;1300;1129;1142;836;1388;1375;2155;810;902;1240;1290;1216;1235;1228;1029;885;1017;906;1096;1170;1292;1636;1163;1381;1070;1260;887;1057;906;1672;1311;1186;1341;743;866;1734;841;1349;1263;598;1380;1062;1052;920;1235;1026;1138;1888;781;636;693;1586;1138;1210;962;1076;967;954;954;749;949;1075;1051;1015;1051;1627;1107;1272;1229;968;1067;319;1044;1494;2342;1309;1796;1278;1657;1294;1146;1427;911;1291;1103;157;269;1532;1413;1972;975;1625;1419;1108;1830;898;1674;1270;1201;1037;1045;1745;846;1001;1082;852;653;1933;2549;2303;1146;2317;780;1402;622;1044
;blanco stembiljetten;;;256;4;2;2;0;1;0;1;0;0;0;1;0;1;0;0;0;1;0;4;1;0;1;0;4;1;2;0;5;1;0;1;2;2;6;2;0;0;2;1;2;1;3;4;0;1;1;2;1;2;0;1;1;0;2;3;1;2;1;3;2;0;1;0;0;1;1;2;3;3;1;1;0;0;1;3;1;0;6;2;0;2;1;1;3;1;2;1;2;1;5;2;1;3;1;2;0;0;0;3;2;0;2;1;1;1;1;1;0;2;1;2;3;1;2;2;6;3;2;1;1;1;1;2;0;0;1;1;2;2;0;0;0;2;1;2;0;3;2;6;0;2;1;0;0;0;2;1;0;0;0;0;2;0;3;0;2;0;2;5;0;3;4;1;0;1;5;1;2;2;0;1;1;4;5;1;2;1;0;0;3
;ongeldige stembiljetten;;;763;2;2;1;6;2;1;3;3;1;0;0;12;0;1;1;3;1;3;0;0;5;1;1;2;3;12;1;6;1;8;11;4;6;22;3;3;6;5;6;7;5;1;3;3;1;1;6;8;2;31;2;8;6;0;17;7;9;3;17;4;3;2;2;3;4;1;3;6;0;1;2;0;0;0;4;0;1;3;0;0;7;0;1;0;1;5;0;5;8;3;3;0;4;1;0;1;1;4;1;5;2;3;3;3;8;12;4;3;4;1;1;9;6;2;18;16;5;18;34;8;3;3;5;4;8;5;4;2;9;3;1;4;9;6;1;0;1;3;3;1;4;4;2;0;2;1;2;15;0;2;0;2;2;4;4;9;4;2;2;1;1;1;6;7;2;3;10;1;1;2;1;3;5;10;6;23;2;5;1;2
